STN,YYYYMMDD,   TG,   PG,   NG,   UG
  210,20101230,   14,10256,    8,   94
  210,20101231,   41,10249,    8,   99
  210,20110101,   45,10217,    5,   90
  210,20110102,   31,10244,    5,   85
  210,20110103,   10,10229,    7,   96
  210,20110104,   13,10150,    6,   84
  210,20110105,   10,10044,    7,   84
  210,20110106,   48, 9954,    8,   97
  210,20110107,   49,10033,    7,   97
  210,20110108,   80, 9995,    7,   90
  210,20110109,   39,10109,    1,   88
  210,20110110,   17,10173,    0,   94
  210,20110111,   35,10056,    7,   92
  210,20110112,   55,10116,    7,   95
  210,20110113,   86,10090,    8,   98
  210,20110114,   90,10100,    7,   94
  210,20110115,   89,10176,    6,   85
  210,20110116,  100,10198,    5,   81
  210,20110117,   80,10199,     ,   93
  210,20110118,   45,10250,     ,   95
  210,20110119,   40,10304,     ,   92
  210,20110120,   28,10330,     ,   86
  210,20110121,   20,10363,    6,   94
  210,20110122,   47,10326,    7,   92
  210,20110123,   55,10292,    8,   96
  210,20110124,   55,10258,    8,   94
  210,20110125,   43,10128,    5,   91
  210,20110126,   20,10115,    7,   87
  210,20110127,    2,10223,    5,   77
  210,20110128,  -16,10246,    0,   76
  210,20110129,  -21,10221,    2,   91
  210,20110130,   -6,10230,    6,   94
  210,20110131,   -6,10258,    8,   86
  210,20110201,   11,10252,    8,   93
  210,20110202,   46,10250,    8,   96
  210,20110203,   60,10224,    4,   90
  210,20110204,   87,10150,    8,   86
  210,20110205,   93,10167,    8,   88
  210,20110206,   91,10201,    6,   81
  210,20110207,   78,10157,    7,   79
  210,20110208,   37,10227,    1,   90
  210,20110209,   29,10209,    3,   92
  210,20110210,   73,10140,    8,   95
  210,20110211,   67,10122,    8,   98
  210,20110212,   56,10118,    7,   97
  210,20110213,   59,10080,    6,   90
  210,20110214,   61,10041,    7,   92
  210,20110215,   55, 9976,    6,   90
  210,20110216,   65, 9984,    2,   86
  210,20110217,   42,10062,    4,   88
  210,20110218,   10,10157,    8,   82
  210,20110219,   24,10154,    8,   83
  210,20110220,    6,10170,    7,   76
  210,20110221,  -13,10174,    2,   67
  210,20110222,  -16,10193,    4,   70
  210,20110223,    7,10206,    8,   85
  210,20110224,   55,10217,    8,   99
  210,20110225,   81,10250,    8,   98
  210,20110226,   75,10121,    8,   98
  210,20110227,   51,10143,    8,   94
  210,20110228,   28,10268,    8,   94
  210,20110301,   25,10367,    8,   90
  210,20110302,   21,10357,    2,   84
  210,20110303,    9,10343,    2,   86
  210,20110304,    5,10326,    1,   88
  210,20110305,   26,10298,    6,   92
  210,20110306,   32,10320,    4,   71
  210,20110307,   30,10316,    0,   57
  210,20110308,   40,10213,    0,   61
  210,20110309,   64,10141,    5,   84
  210,20110310,   75,10105,    7,   85
  210,20110311,   64,10145,    1,   80
  210,20110312,   86,10059,    5,   76
  210,20110313,  105,10037,    8,   83
  210,20110314,   95,10151,    7,   91
  210,20110315,  109,10162,    3,   86
  210,20110316,   73,10121,    4,   85
  210,20110317,   50,10131,    8,   93
  210,20110318,   61,10225,    7,   94
  210,20110319,   35,10337,    3,   88
  210,20110320,   39,10340,    1,   80
  210,20110321,   53,10350,    2,   80
  210,20110322,   64,10381,    0,   87
  210,20110323,   67,10401,    3,   90
  210,20110324,   78,10344,    0,   86
  210,20110325,   86,10209,    3,   81
  210,20110326,   52,10178,    7,   82
  210,20110327,   56,10149,    2,   73
  210,20110328,   46,10167,    1,   87
  210,20110329,   63,10151,    2,   78
  210,20110330,   87,10127,    6,   89
  210,20110331,  102,10122,    8,   95
  210,20110401,  115,10194,    5,   90
  210,20110402,  146,10127,    2,   78
  210,20110403,   96,10137,    7,   91
  210,20110404,   89,10204,    5,   86
  210,20110405,   99,10223,    7,   82
  210,20110406,  130,10253,    4,   80
  210,20110407,  103,10260,    4,   84
  210,20110408,   85,10265,    1,   88
  210,20110409,   92,10265,    2,   80
  210,20110410,  114,10250,    0,   66
  210,20110411,  110,10199,    2,   82
  210,20110412,   83,10251,    4,   79
  210,20110413,   85,10226,    3,   77
  210,20110414,   88,10197,    8,   82
  210,20110415,   94,10214,    1,   75
  210,20110416,   94,10229,    5,   81
  210,20110417,  101,10251,    3,   86
  210,20110418,  135,10197,    0,   60
  210,20110419,  150,10152,    0,   61
  210,20110420,  165,10156,    0,   59
  210,20110421,  170,10140,    1,   61
  210,20110422,  182,10105,    3,   59
  210,20110423,  189,10122,    1,   54
  210,20110424,  155,10173,    0,   73
  210,20110425,  160,10210,    0,   60
  210,20110426,  140,10224,    2,   68
  210,20110427,  104,10213,    4,   83
  210,20110428,  140,10153,    5,   82
  210,20110429,  165,10122,    1,   69
  210,20110430,  154,10111,    1,   49
  210,20110501,  133,10127,    0,   44
  210,20110502,  106,10134,    0,   49
  210,20110503,   84,10183,    0,   53
  210,20110504,   83,10227,    1,   77
  210,20110505,  116,10225,    0,   58
  210,20110506,  165,10185,    0,   48
  210,20110507,  204,10152,    1,   47
  210,20110508,  187,10170,    5,   62
  210,20110509,  150,10229,    5,   83
  210,20110510,  147,10254,    5,   78
  210,20110511,  130,10226,    1,   85
  210,20110512,  126,10189,    5,   82
  210,20110513,  129,10200,    3,   69
  210,20110514,  116,10170,    5,   73
  210,20110515,  118,10222,    6,   72
  210,20110516,  131,10205,    8,   87
  210,20110517,  136,10192,    8,   82
  210,20110518,  141,10156,    8,   84
  210,20110519,  126,10182,    5,   78
  210,20110520,  129,10192,    2,   79
  210,20110521,  147,10199,    1,   68
  210,20110522,  145,10166,    4,   79
  210,20110523,  153,10207,    2,   67
  210,20110524,  131,10245,    2,   67
  210,20110525,  151,10230,    2,   61
  210,20110526,  142,10078,    7,   68
  210,20110527,  124,10149,    7,   74
  210,20110528,  128,10141,    6,   81
  210,20110529,  152,10127,    7,   80
  210,20110530,  178,10109,    5,   76
  210,20110531,  126,10180,    5,   84
  210,20110601,  131,10303,    0,   67
  210,20110602,  156,10335,    0,   68
  210,20110603,  186,10296,    0,   72
  210,20110604,  202,10193,    1,   68
  210,20110605,  153,10091,    6,   89
  210,20110606,  138,10038,    8,   90
  210,20110607,  146,10054,    8,   81
  210,20110608,  142,10072,    3,   74
  210,20110609,  142,10141,    2,   71
  210,20110610,  128,10148,    6,   80
  210,20110611,  115,10163,    4,   83
  210,20110612,  144,10170,    4,   67
  210,20110613,  154,10133,    6,   90
  210,20110614,  151,10187,    1,   79
  210,20110615,  162,10156,    5,   83
  210,20110616,  153,10107,    7,   87
  210,20110617,  146,10090,    7,   77
  210,20110618,  145,10005,    7,   81
  210,20110619,  138,10087,    7,   86
  210,20110620,  153,10125,    5,   83
  210,20110621,  167,10115,    6,   79
  210,20110622,  151,10103,    6,   77
  210,20110623,  153,10140,    6,   79
  210,20110624,  146,10213,    5,   77
  210,20110625,  145,10214,    8,   94
  210,20110626,  193,10224,    4,   84
  210,20110627,  244,10165,    1,   68
  210,20110628,  233,10133,    6,   77
  210,20110629,  157,10194,    7,   86
  210,20110630,  155,10234,    4,   71
  210,20110701,  148,10237,    4,   70
  210,20110702,  145,10192,    5,   69
  210,20110703,  148,10175,    4,   73
  210,20110704,  150,10176,    2,   80
  210,20110705,  180,10130,    3,   70
  210,20110706,  168,10076,    4,   74
  210,20110707,  177,10074,    5,   70
  210,20110708,  169,10085,    6,   76
  210,20110709,  167,10130,    4,   76
  210,20110710,  160,10184,    1,   80
  210,20110711,  170,10199,    2,   76
  210,20110712,  175,10152,    6,   78
  210,20110713,  143,10129,    8,   84
  210,20110714,  141,10095,    8,   92
  210,20110715,  170,10161,    3,   76
  210,20110716,  159,10033,    8,   86
  210,20110717,  152, 9955,    7,   86
  210,20110718,  147, 9978,    8,   89
  210,20110719,  155,10042,    5,   80
  210,20110720,  162,10089,    5,   81
  210,20110721,  167,10111,    6,   84
  210,20110722,  151,10132,    7,   75
  210,20110723,  137,10095,    7,   77
  210,20110724,  131,10072,    7,   87
  210,20110725,  147,10088,    5,   83
  210,20110726,  152,10128,    8,   90
  210,20110727,  168,10182,    6,   86
  210,20110728,  181,10201,    4,   86
  210,20110729,  152,10215,    7,   85
  210,20110730,  146,10196,    8,   78
  210,20110731,  148,10174,    5,   73
  210,20110801,  163,10164,    0,   75
  210,20110802,  202,10154,    3,   77
  210,20110803,  182,10142,    6,   85
  210,20110804,  188,10121,    4,   87
  210,20110805,  178,10118,    3,   85
  210,20110806,  177,10037,    8,   88
  210,20110807,  164,10034,    5,   78
  210,20110808,  155,10048,    7,   82
  210,20110809,  146,10187,    6,   74
  210,20110810,  157,10201,    6,   78
  210,20110811,  171,10103,    8,   89
  210,20110812,  169,10101,    8,   90
  210,20110813,  171,10077,    7,   92
  210,20110814,  170,10065,    5,   87
  210,20110815,  162,10154,    3,   79
  210,20110816,  174,10170,    6,   77
  210,20110817,  167,10169,    6,   79
  210,20110818,  155,10138,    8,   90
  210,20110819,  153,10177,    3,   79
  210,20110820,  167,10196,    5,   82
  210,20110821,  191,10139,    4,   83
  210,20110822,  171,10183,    5,   89
  210,20110823,  187,10127,    7,   91
  210,20110824,  173,10139,    7,   91
  210,20110825,  173,10125,    4,   80
  210,20110826,  175,10045,    7,   85
  210,20110827,  139,10109,    6,   89
  210,20110828,  144,10140,    6,   86
  210,20110829,  144,10146,    7,   67
  210,20110830,  147,10153,    6,   77
  210,20110831,  142,10153,    6,   84
  210,20110901,  130,10158,    3,   79
  210,20110902,  171,10122,    1,   81
  210,20110903,  208,10096,    3,   79
  210,20110904,  182,10080,    7,   88
  210,20110905,  156,10120,    6,   80
  210,20110906,  153,10090,    7,   86
  210,20110907,  156,10082,    7,   74
  210,20110908,  154,10077,    8,   86
  210,20110909,  179,10103,    7,   91
  210,20110910,  204,10072,    7,   88
  210,20110911,  170,10077,    6,   83
  210,20110912,  169,10063,    6,   82
  210,20110913,  158,10107,    5,   73
  210,20110914,  148,10162,    4,   72
  210,20110915,  145,10209,    2,   76
  210,20110916,  145,10151,    4,   79
  210,20110917,  148,10069,    7,   87
  210,20110918,  119,10029,    5,   88
  210,20110919,  132,10122,    3,   85
  210,20110920,  158,10195,    7,   85
  210,20110921,  158,10170,    7,   82
  210,20110922,  149,10184,    5,   70
  210,20110923,  136,10183,    2,   83
  210,20110924,  131,10160,    1,   86
  210,20110925,  157,10179,    3,   82
  210,20110926,  163,10225,    6,   89
  210,20110927,  155,10295,    5,   92
  210,20110928,  166,10288,    2,   84
  210,20110929,  191,10262,    0,   80
  210,20110930,  173,10250,    0,   82
  210,20111001,  164,10261,    0,   85
  210,20111002,  164,10244,    1,   82
  210,20111003,  184,10193,    3,   70
  210,20111004,  171,10187,    5,   86
  210,20111005,  172,10163,    7,   84
  210,20111006,  140,10065,    6,   70
  210,20111007,  120,10118,    6,   74
  210,20111008,  113,10170,    7,   74
  210,20111009,  130,10168,    8,   92
  210,20111010,  167,10141,    8,   88
  210,20111011,  158,10156,    8,   87
  210,20111012,  116,10201,    8,   96
  210,20111013,  101,10302,    3,   80
  210,20111014,   86,10330,    0,   79
  210,20111015,   82,10279,    0,   79
  210,20111016,   86,10235,    1,   82
  210,20111017,  125,10174,    5,   85
  210,20111018,  115,10079,    6,   69
  210,20111019,  105,10145,    5,   67
  210,20111020,   82,10248,    7,   77
  210,20111021,   80,10256,    4,   82
  210,20111022,   70,10194,    0,   78
  210,20111023,   85,10135,    0,   79
  210,20111024,   90,10045,    1,   72
  210,20111025,   99,10016,    8,   82
  210,20111026,  102,10091,    4,   84
  210,20111027,  107,10123,    6,   80
  210,20111028,  122,10218,    7,   94
  210,20111029,  128,10216,    6,   92
  210,20111030,  134,10200,    8,   91
  210,20111031,  134,10167,    4,   86
  210,20111101,  125,10118,    5,   91
  210,20111102,  112,10099,    5,   92
  210,20111103,  141, 9999,    7,   85
  210,20111104,  147,10004,    5,   74
  210,20111105,  128,10063,    4,   88
  210,20111106,  123,10176,    7,   83
  210,20111107,  102,10196,    8,   88
  210,20111108,   91,10174,    6,   88
  210,20111109,   93,10197,    4,   92
  210,20111110,   79,10212,    3,   92
  210,20111111,   75,10213,    4,   85
  210,20111112,   69,10286,    0,   86
  210,20111113,   58,10311,    3,   93
  210,20111114,   33,10255,    4,   96
  210,20111115,   16,10214,    3,   95
  210,20111116,   21,10201,    0,   87
  210,20111117,   49,10210,    8,   98
  210,20111118,   67,10214,    5,   97
  210,20111119,   42,10196,    5,   96
  210,20111120,   32,10203,    8,   99
  210,20111121,   22,10175,    8,   99
  210,20111122,   44,10191,    7,   96
  210,20111123,   87,10263,    6,   93
  210,20111124,   87,10285,    6,   91
  210,20111125,  101,10234,    5,   79
  210,20111126,  105,10242,    6,   80
  210,20111127,  108,10189,    6,   77
  210,20111128,   62,10244,    3,   86
  210,20111129,   85,10131,    7,   86
  210,20111130,   86,10216,    2,   78
  210,20111201,   92,10085,    7,   92
  210,20111202,   71,10101,    6,   81
  210,20111203,   91,10015,    7,   79
  210,20111204,   88, 9975,    7,   71
  210,20111205,   65,10011,    6,   68
  210,20111206,   62,10039,    6,   73
  210,20111207,   76,10027,    6,   73
  210,20111208,   82,10098,    7,   80
  210,20111209,   68,10067,    5,   66
  210,20111210,   59,10130,    3,   70
  210,20111211,   49,10100,    7,   82
  210,20111212,   70,10031,    5,   83
  210,20111213,   79, 9917,    5,   81
  210,20111214,   52, 9954,    7,   86
  210,20111215,   54, 9974,    7,   85
  210,20111216,   46, 9830,    7,   89
  210,20111217,   55,10031,    5,   79
  210,20111218,   39,10105,    6,   80
  210,20111219,   27,10132,    6,   89
  210,20111220,   68,10097,    6,   81
  210,20111221,   64,10169,    8,   95
  210,20111222,   92,10214,    8,   95
  210,20111223,   93,10157,    8,   89
  210,20111224,   71,10241,    6,   82
  210,20111225,   96,10274,    6,   88
  210,20111226,  110,10328,    7,   88
  210,20111227,   89,10334,    8,   81
  210,20111228,   70,10206,    6,   84
  210,20111229,   72,10140,    6,   77
  210,20111230,   56,10130,    5,   80
  210,20111231,   87,10086,    8,   95
  210,20120101,  112,10052,    8,   94
  210,20120102,   75,10078,    5,   83
  210,20120103,   76,10031,    5,   83
  210,20120104,   75,10085,    7,   78
  210,20120105,   76, 9960,    7,   78
  210,20120106,   70,10182,    6,   80
  210,20120107,   81,10161,    5,   84
  210,20120108,   74,10225,    5,   87
  210,20120109,   83,10268,    8,   92
  210,20120110,   76,10317,    6,   91
  210,20120111,   84,10308,    8,   94
  210,20120112,   80,10236,    5,   85
  210,20120113,   60,10288,    6,   72
  210,20120114,   40,10291,    6,   81
  210,20120115,   18,10271,    3,   86
  210,20120116,    7,10280,    0,   79
  210,20120117,    2,10290,    0,   84
  210,20120118,   40,10241,    8,   93
  210,20120119,   72,10150,    7,   91
  210,20120120,   57,10143,    6,   78
  210,20120121,   79,10067,    7,   85
  210,20120122,   73,10083,    5,   80
  210,20120123,   61,10148,    6,   82
  210,20120124,   43,10201,    6,   88
  210,20120125,   49,10182,    8,   94
  210,20120126,   58,10130,    6,   95
  210,20120127,   42,10199,    2,   89
  210,20120128,   32,10280,    6,   94
  210,20120129,   -1,10308,    7,   83
  210,20120130,  -15,10264,    8,   87
  210,20120131,  -31,10278,    2,   71
  210,20120201,  -39,10340,    0,   54
  210,20120202,  -54,10364,    0,   53
  210,20120203,  -64,10374,    5,   83
  210,20120204,  -98,10387,    2,   84
  210,20120205,  -61,10319,    7,   66
  210,20120206,  -61,10352,    2,   60
  210,20120207,  -77,10417,    1,   68
  210,20120208,  -31,10406,    5,   77
  210,20120209,  -44,10393,    3,   87
  210,20120210,  -56,10403,    0,   70
  210,20120211,  -72,10372,    2,   73
  210,20120212,  -32,10318,    8,   92
  210,20120213,   37,10216,    8,   95
  210,20120214,   48,10175,    7,   91
  210,20120215,   55,10170,    8,   92
  210,20120216,   53,10239,    7,   95
  210,20120217,   65,10210,    6,   94
  210,20120218,   69,10107,    8,   89
  210,20120219,   30,10202,    4,   83
  210,20120220,   29,10315,    4,   75
  210,20120221,   66,10281,    7,   85
  210,20120222,   71,10239,    7,   79
  210,20120223,   90,10211,    7,   95
  210,20120224,   71,10248,    6,   96
  210,20120225,   55,10250,    4,   89
  210,20120226,   58,10268,    7,   93
  210,20120227,   64,10240,    8,   92
